Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Lithuania,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/lithuania#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Lithuania</a></span>
",,
Luxembourg,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/luxembourg#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Luxembourg</a></span>
",,
Macau (China),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/macau-sar#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Macau SAR (China)</a></span>
",,
Madagascar,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All; except in Antananarivo (the capital) where malaria transmission is rare</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. ovale</em> and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>All areas (except the city of Antananarivo): Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
    <li>Antananarivo: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/madagascar#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Madagascar</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Madagascar.jpg"" target=""_blank"">Malaria prevention in Madagascar</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map</strong>
                            </strong>
                            Malaria prevention in Madagascar
                        </h3>
                        <p>
                            <img alt=""Malaria prevention in Madagascar"" src=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Madagascar.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Madeira Islands (Portugal),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/madeira-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Madeira Islands (Portugal)</a></span>
",,
Malawi,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/malawi#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Malawi</a></span>
",,
Malaysia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Zoonotic transmission of&nbsp;<em>P. knowlesi</em>&nbsp;malaria occurs in rural, forested areas</li>
    <li>No malaria transmission in other areas, including Kuala Lumpur (the capital), in Penang State, on Penang Island, or in George Town (capital of Penang State)</li>
</ul>
","<ul>
    <li>Previously, chloroquine</li>
</ul>
","<ul>
    <li><em>P. knowlesi</em><sup>6</sup> (primarily)</li>
    <li>Previously, <em>P. falciparum</em>, <em>P. malariae</em>, <em>P. </em><em>ovale</em>, and <em>P. vivax</em></li>
</ul>
","<ul>
    <li>In rural, forested areas: atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/malaysia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Malaysia</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.30.jpg"" target=""_blank"">Map 1.5.30: Malaria prevention in Malaysia</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.30</strong>
                            </strong>
                            Malaria prevention in Malaysia
                        </h3>
                        <p>
                            <img alt=""Map 1.5.30: Malaria prevention in Malaysia"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.30.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Maldives,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/maldives#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Maldives</a></span>
",,
Mali,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas in the Sahara Desert.</li>
</ul>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/mali#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Mali</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.91.jpg"" target=""_blank"">Map 1.5.9: Yellow fever vaccine recommendations for Mali &amp; neighboring countries</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.9</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Mali &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.9: Yellow fever vaccine recommendations for Mali &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.91.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Malta,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/malta#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Malta</a></span>
",,
Marshall Islands,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/marshall-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Marshall Islands</a></span>
",,
Martinique,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/martinique#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Martinique (France)</a></span>
",,
Mauritania,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old going to areas south of the Sahara Desert.</li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas in the Sahara Desert.</li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All; except in the regions of Dakhlet Nouadhibou and Tiris Zemmour where there is no transmission</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/mauritania#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Mauritania</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.101.jpg"" target=""_blank"">Map 1.5.10: Yellow fever vaccine recommendations for Mauritania &amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Mauritania.jpg"" target=""_blank"">Malaria prevention in Mauritania</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.10</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Mauritania &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.10: Yellow fever vaccine recommendations for Mauritania &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.101.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map</strong>
                            </strong>
                            Malaria prevention in Mauritania
                        </h3>
                        <p>
                            <img alt=""Malaria prevention in Mauritania"" src=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Mauritania.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Mauritius,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/mauritius#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Mauritius</a></span>
",,
Mayotte (France),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Rare cases</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>None (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/mayotte#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Mayotte (France)</a></span>
",,
Mexico,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>Campeche, Chiapas, and the southern part of Chihuahua state</li>
    <li>Rare in the states of Oaxaca, Sinaloa, Sonora, and Tabasco</li>
    <li>No malaria transmission along the U.S.&ndash;Mexico border</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(100%)</li>
</ul>
","<ul>
    <li>Campeche, Chiapas, and the southern part of Chihuahua state: Atovaquone-proguanil, chloroquine, doxycycline, mefloquine, primaquine<sup>5</sup>, tafenoquine<sup>2</sup></li>
    <li>All other areas with malaria transmission: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/mexico#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Mexico</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.31_1.jpg"" target=""_blank"">Map 1.5.31: Malaria prevention in Mexico</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.31</strong>
                            </strong>
                            Malaria prevention in Mexico
                        </h3>
                        <p>
                            <img alt=""Map 1.5.31: Malaria prevention in Mexico"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.31_1.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
"Micronesia, Federated States of (including Chuuk, Kosrae, Pohnpei & Yap)","<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/micronesia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to the Federated States of Micronesia</a></span>
",,
Moldova,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/moldova#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Moldova</a></span>
",,
Monaco,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/monaco#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Monaco</a></span>
",,
Mongolia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/mongolia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Mongolia</a></span>
",,
Montenegro,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/montenegro#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Montenegro</a></span>
",,
Montserrat (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/montserrat#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Montserrat (U.K.)</a></span>
",,
Morocco,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/morocco#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Morocco</a></span>
",,
Mozambique,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/mozambique#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Mozambique</a></span>
",,
Namibia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>In the regions of Kavango (East and West), Kunene, Ohangwena, Omaheke, Omusati, Oshana, Oshikoto, Otjozondjupa, and Zambezi</li>
    <li>Rare in other parts of the country</li>
    <li>No malaria transmission in Windhoek (the capital)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Kavango (East and West), Kunene, Ohangwena, Omaheke, Omusati, Oshana, Oshikoto, Otjozondjupa, and Zambezi: Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
    <li>All other areas with malaria transmission: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/namibia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Namibia</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.32.jpg"" target=""_blank"">Map 1.5.32: Malaria prevention in Namibia</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.32</strong>
                            </strong>
                            Malaria prevention in Namibia
                        </h3>
                        <p>
                            <img alt=""Map 1.5.32: Malaria prevention in Namibia"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.32.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Nauru,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/nauru#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Nauru</a></span>
",,
Nepal,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Sudurpashchim and Karnali provinces in areas &lt;2,000m (~6,500 ft) elevation</li>
    <li>Rare cases in other areas throughout the country in areas &lt;2,000 m (~6,500 ft) elevation</li>
    <li>No malaria transmission in Kathmandu (the capital), Pokhara, or on typical Himalayan treks</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (primarily)</li>
    <li><em>P. falciparum</em> (&lt;10%)</li>
</ul>
","<ul>
    <li>Areas &lt;2,000m in Sudurpashchim and Kernali Provinces: Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
    <li>All other areas with reported malaria transmission: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/nepal#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Nepal</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.33.jpg"" target=""_blank"">Map 1.5.33: Malaria prevention in Nepal</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.33</strong>
                            </strong>
                            Malaria prevention in Nepal
                        </h3>
                        <p>
                            <img alt=""Map 1.5.33: Malaria prevention in Nepal"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.33.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Netherlands,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/netherlands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to The Netherlands</a></span>
",,
New Caledonia (France),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
    <li>In the event of an epidemic threat to the territory, a specific vaccination certificate may be required.</li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/new-caledonia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to New Caledonia (France)</a></span>
",,
New Zealand,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/new-zealand#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to New Zealand</a></span>
",,
Nicaragua,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Regi&oacute;n Aut&oacute;noma Atl&aacute;ntico Norte (RAAN) and Regi&oacute;n Aut&oacute;noma Atl&aacute;ntico Sur (RAAS)</li>
    <li>Rare cases in the departments of Boaco, Chinandega, Estel&iacute;, Jinotega, Le&oacute;n, Matagalpa, Nueva Segovia, and other parts of the country</li>
    <li>No malaria transmission in Managua (the capital)</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (80%)</li>
    <li><em>P. falciparum</em>&nbsp;(20%)</li>
</ul>
","<ul>
    <li>Regi&oacute;n Aut&oacute;noma Atl&aacute;ntico Norte (RAAN) and Regi&oacute;n Aut&oacute;noma Atl&aacute;ntico Sur (RAAS): Atovaquone-proguanil, chloroquine, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
    <li>All other areas with malaria transmission: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/nicaragua#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Nicaragua</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.34.jpg"" target=""_blank"">Map 1.5.34: Malaria prevention in Nicaragua</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.34</strong>
                            </strong>
                            Malaria prevention in Nicaragua
                        </h3>
                        <p>
                            <img alt=""Map 1.5.34: Malaria prevention in Nicaragua"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.34.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Niger,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old going to areas south of the Sahara Desert.</li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas in the Sahara Desert.</li>
</ul>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/niger#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Niger</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.111.jpg"" target=""_blank"">Map 1.5.11: Yellow fever vaccine recommendations for Niger &amp; neighboring countries</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.11</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Niger &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.11: Yellow fever vaccine recommendations for Niger &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.111.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Nigeria,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/nigeria#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Nigeria</a></span>
",,
